"WRITE";"0.014501953";"";"3558029387";"20.929585 s"
"WRITE";"0.014501953";"";"3558114639";"20.930086 s"
"WRITE";"0.012890625";"";"3558199916";"20.930588 s"
"WRITE";"0.012890625";"";"3558285235";"20.931090 s"
"WRITE";"0.014501953";"";"3558370513";"20.931591 s"
"WRITE";"0.012890625";"";"3558455832";"20.932093 s"
"WRITE";"0.014501953";"";"3558541109";"20.932595 s"
"WRITE";"0.014501953";"";"3558626428";"20.933097 s"
"WRITE";"0.012890625";"";"3558711705";"20.933598 s"
"WRITE";"0.014501953";"";"3558797024";"20.934100 s"
"WRITE";"0.012890625";"";"3558882302";"20.934602 s"
"WRITE";"0.012890625";"";"3558967621";"20.935104 s"
"WRITE";"0.012890625";"";"3559052898";"20.935605 s"
"WRITE";"0.014501953";"";"3559138217";"20.936107 s"
"WRITE";"0.014501953";"";"3559223495";"20.936609 s"
"WRITE";"0.012890625";"";"3559308814";"20.937111 s"
"WRITE";"0.014501953";"";"3559394091";"20.937612 s"
"WRITE";"0.012890625";"";"3559479343";"20.938114 s"
"WRITE";"0.012890625";"";"3559564620";"20.938615 s"
"WRITE";"0.014501953";"";"3559649939";"20.939117 s"
"WRITE";"0.014501953";"";"3559735216";"20.939619 s"
"WRITE";"0.012890625";"";"3559820468";"20.940120 s"
"WRITE";"0.014501953";"";"3559905745";"20.940622 s"
"WRITE";"0.014501953";"";"3559990997";"20.941124 s"
"WRITE";"0.012890625";"";"3560076275";"20.941625 s"
"WRITE";"0.012890625";"";"3560161527";"20.942127 s"
"WRITE";"0.012890625";"";"3560246805";"20.942628 s"
"WRITE";"0.014501953";"";"3560332124";"20.943130 s"
"WRITE";"0.012890625";"";"3560417401";"20.943632 s"
"WRITE";"0.012890625";"";"3560502720";"20.944134 s"
"WRITE";"0.014501953";"";"3560587997";"20.944635 s"
"WRITE";"0.012890625";"";"3560673316";"20.945137 s"
"WRITE";"0.012890625";"";"3560758593";"20.945639 s"
"WRITE";"0.012890625";"";"3560843845";"20.946140 s"
"WRITE";"0.012890625";"";"3560929122";"20.946642 s"
"WRITE";"0.012890625";"";"3561014441";"20.947144 s"
"WRITE";"0.014501953";"";"3561099718";"20.947645 s"
"WRITE";"0.012890625";"";"3561185037";"20.948147 s"
"WRITE";"0.014501953";"";"3561270314";"20.948649 s"
"WRITE";"0.014501953";"";"3561355633";"20.949151 s"
"WRITE";"0.014501953";"";"3561440910";"20.949652 s"
"WRITE";"0.012890625";"";"3561526229";"20.950154 s"
"WRITE";"0.012890625";"";"3561611505";"20.950656 s"
"WRITE";"0.014501953";"";"3561696824";"20.951158 s"
"WRITE";"0.014501953";"";"3561782101";"20.951659 s"
"WRITE";"0.014501953";"";"3561867420";"20.952161 s"
"WRITE";"0.012890625";"";"3561952698";"20.952663 s"
"WRITE";"0.012890625";"";"3562037950";"20.953164 s"
"WRITE";"0.014501953";"";"3562123227";"20.953666 s"
"WRITE";"0.012890625";"";"3562208546";"20.954168 s"
"WRITE";"0.012890625";"";"3562293823";"20.954670 s"
"WRITE";"0.012890625";"";"3562379142";"20.955171 s"
"WRITE";"0.012890625";"";"3562464420";"20.955673 s"
"WRITE";"0.014501953";"";"3562549739";"20.956175 s"
"WRITE";"0.014501953";"";"3562635016";"20.956677 s"
"WRITE";"0.012890625";"";"3562720335";"20.957178 s"
"WRITE";"0.014501953";"";"3562805612";"20.957680 s"
"WRITE";"0.014501953";"";"3562890931";"20.958182 s"
"WRITE";"0.016113281";"";"3562976209";"20.958684 s"
"WRITE";"0.012890625";"";"3563061462";"20.959185 s"
"WRITE";"0.014501953";"";"3563146739";"20.959687 s"
"WRITE";"0.014501953";"";"3563232058";"20.960189 s"
"WRITE";"0.014501953";"";"3563317335";"20.960690 s"
"WRITE";"0.014501953";"";"3563402654";"20.961192 s"
"WRITE";"0.012890625";"";"3563487931";"20.961694 s"
"WRITE";"0.014501953";"";"3563573250";"20.962196 s"
"WRITE";"0.012890625";"";"3563658527";"20.962697 s"
"WRITE";"0.014501953";"";"3563743779";"20.963199 s"
"WRITE";"0.012890625";"";"3563829056";"20.963700 s"
"WRITE";"0.012890625";"";"3563914308";"20.964202 s"
"WRITE";"0.014501953";"";"3563999585";"20.964703 s"
"WRITE";"0.014501953";"";"3564084904";"20.965205 s"
"WRITE";"0.014501953";"";"3564170182";"20.965707 s"
"WRITE";"0.014501953";"";"3564255434";"20.966208 s"
"WRITE";"0.012890625";"";"3564340712";"20.966710 s"
"WRITE";"0.014501953";"";"3564425964";"20.967212 s"
"WRITE";"0.014501953";"";"3564511241";"20.967713 s"
"WRITE";"0.014501953";"";"3564596560";"20.968215 s"
"WRITE";"0.012890625";"";"3564681837";"20.968717 s"
"WRITE";"0.014501953";"";"3564767156";"20.969219 s"
"WRITE";"0.014501953";"";"3564852434";"20.969720 s"
"WRITE";"0.012890625";"";"3564937686";"20.970222 s"
"WRITE";"0.014501953";"";"3565022963";"20.970723 s"
"WRITE";"0.012890625";"";"3565108282";"20.971225 s"
"WRITE";"0.014501953";"";"3565193559";"20.971727 s"
"WRITE";"0.012890625";"";"3565278878";"20.972229 s"
"WRITE";"0.012890625";"";"3565364156";"20.972730 s"
"WRITE";"0.014501953";"";"3565449475";"20.973232 s"
"WRITE";"0.012890625";"";"3565534752";"20.973734 s"
"WRITE";"0.014501953";"";"3565620071";"20.974236 s"
"WRITE";"0.012890625";"";"3565705348";"20.974737 s"
"WRITE";"0.014501953";"";"3565790667";"20.975239 s"
"WRITE";"0.014501953";"";"3565875945";"20.975741 s"
"WRITE";"0.014501953";"";"3565961197";"20.976242 s"
"WRITE";"0.012890625";"";"3566046474";"20.976744 s"
"WRITE";"0.014501953";"";"3566131726";"20.977245 s"
"WRITE";"0.012890625";"";"3566217004";"20.977747 s"
"WRITE";"0.012890625";"";"3566302323";"20.978249 s"
"WRITE";"0.012890625";"";"3566387600";"20.978751 s"
"WRITE";"0.012890625";"";"3566472852";"20.979252 s"
"WRITE";"0.014501953";"";"3566558129";"20.979754 s"
"WRITE";"0.012890625";"";"3566643448";"20.980256 s"
"WRITE";"0.012890625";"";"3566728725";"20.980757 s"
"WRITE";"0.012890625";"";"3566814044";"20.981259 s"
"WRITE";"0.012890625";"";"3566899321";"20.981761 s"
"WRITE";"0.012890625";"";"3566984573";"20.982262 s"
"WRITE";"0.012890625";"";"3567069851";"20.982764 s"
"WRITE";"0.014501953";"";"3567155170";"20.983266 s"
"WRITE";"0.012890625";"";"3567240448";"20.983767 s"
"WRITE";"0.012890625";"";"3567325767";"20.984269 s"
"WRITE";"0.014501953";"";"3567411044";"20.984771 s"
"WRITE";"0.014501953";"";"3567496296";"20.985272 s"
"WRITE";"0.014501953";"";"3567581573";"20.985774 s"
"WRITE";"0.014501953";"";"3567666892";"20.986276 s"
"WRITE";"0.014501953";"";"3567752169";"20.986777 s"
"WRITE";"0.012890625";"";"3567837421";"20.987279 s"
"WRITE";"0.014501953";"";"3567922698";"20.987781 s"
"WRITE";"0.012890625";"";"3568008017";"20.988282 s"
"WRITE";"0.014501953";"";"3568093294";"20.988784 s"
"WRITE";"0.012890625";"";"3568178546";"20.989286 s"
"WRITE";"0.012890625";"";"3568263823";"20.989787 s"
"WRITE";"0.014501953";"";"3568349142";"20.990289 s"
"WRITE";"0.012890625";"";"3568434419";"20.990791 s"
"WRITE";"0.014501953";"";"3568519671";"20.991292 s"
"WRITE";"0.012890625";"";"3568604947";"20.991794 s"
"WRITE";"0.014501953";"";"3568690199";"20.992295 s"
"WRITE";"0.012890625";"";"3568775476";"20.992797 s"
"WRITE";"0.012890625";"";"3568860795";"20.993299 s"
"WRITE";"0.012890625";"";"3568946073";"20.993800 s"
"WRITE";"0.012890625";"";"3569031325";"20.994302 s"
"WRITE";"0.014501953";"";"3569116602";"20.994804 s"
"WRITE";"0.014501953";"";"3569201921";"20.995305 s"
"WRITE";"0.012890625";"";"3569287230";"20.995807 s"
"WRITE";"0.012890625";"";"3569372549";"20.996309 s"
"WRITE";"0.014501953";"";"3569457812";"20.996811 s"
"WRITE";"0.012890625";"";"3569543131";"20.997313 s"
"WRITE";"0.014501953";"";"3569628429";"20.997814 s"
"WRITE";"0.014501953";"";"3569713748";"20.998316 s"
"WRITE";"0.014501953";"";"3569799046";"20.998818 s"
"WRITE";"0.014501953";"";"3569884365";"20.999320 s"
"WRITE";"0.014501953";"";"3569969662";"20.999822 s"
"WRITE";"0.012890625";"";"3570054981";"21.000323 s"
"WRITE";"0.012890625";"";"3570140244";"21.000825 s"
"WRITE";"0.014501953";"";"3570225563";"21.001327 s"
"WRITE";"0.012890625";"";"3570310861";"21.001829 s"
"WRITE";"0.012890625";"";"3570396180";"21.002330 s"
"WRITE";"0.014501953";"";"3570481478";"21.002832 s"
"WRITE";"0.014501953";"";"3570566797";"21.003334 s"
"WRITE";"0.012890625";"";"3570652094";"21.003836 s"
"WRITE";"0.014501953";"";"3570737346";"21.004337 s"
"WRITE";"0.012890625";"";"3570822643";"21.004839 s"
"WRITE";"0.012890625";"";"3570907895";"21.005341 s"
"WRITE";"0.012890625";"";"3570993192";"21.005842 s"
"WRITE";"0.014501953";"";"3571078511";"21.006344 s"
"WRITE";"0.014501953";"";"3571163808";"21.006846 s"
"WRITE";"0.012890625";"";"3571249127";"21.007348 s"
"WRITE";"0.012890625";"";"3571334424";"21.007850 s"
"WRITE";"0.014501953";"";"3571419743";"21.008351 s"
"WRITE";"0.012890625";"";"3571505038";"21.008853 s"
"WRITE";"0.012890625";"";"3571590290";"21.009355 s"
"WRITE";"0.012890625";"";"3571675588";"21.009856 s"
"WRITE";"0.014501953";"";"3571760907";"21.010358 s"
"WRITE";"0.014501953";"";"3571846205";"21.010860 s"
"WRITE";"0.012890625";"";"3571931524";"21.011362 s"
"WRITE";"0.012890625";"";"3572016821";"21.011864 s"
"WRITE";"0.012890625";"";"3572102073";"21.012365 s"
"WRITE";"0.012890625";"";"3572187336";"21.012867 s"
"WRITE";"0.014501953";"";"3572272655";"21.013369 s"
"WRITE";"0.012890625";"";"3572357953";"21.013870 s"
"WRITE";"0.014501953";"";"3572443205";"21.014372 s"
"WRITE";"0.012890625";"";"3572528503";"21.014874 s"
"WRITE";"0.012890625";"";"3572613822";"21.015375 s"
"WRITE";"0.012890625";"";"3572699120";"21.015877 s"
"WRITE";"0.014501953";"";"3572784439";"21.016379 s"
"WRITE";"0.012890625";"";"3572869735";"21.016881 s"
"WRITE";"0.012890625";"";"3572955054";"21.017383 s"
"WRITE";"0.012890625";"";"3573040350";"21.017884 s"
"WRITE";"0.012890625";"";"3573125602";"21.018386 s"
"WRITE";"0.012890625";"";"3573210900";"21.018888 s"
"WRITE";"0.014501953";"";"3573296219";"21.019390 s"
"WRITE";"0.012890625";"";"3573381516";"21.019891 s"
"WRITE";"0.014501953";"";"3573466835";"21.020393 s"
"WRITE";"0.014501953";"";"3573552130";"21.020895 s"
"WRITE";"0.014501953";"";"3573637382";"21.021396 s"
"WRITE";"0.014501953";"";"3573722680";"21.021898 s"
"WRITE";"0.012890625";"";"3573807999";"21.022400 s"
"WRITE";"0.014501953";"";"3573893399";"21.022902 s"
"WRITE";"0.012890625";"";"3573978740";"21.023404 s"
"WRITE";"0.014501953";"";"3574064059";"21.023906 s"
"WRITE";"0.012890625";"";"3574149333";"21.024408 s"
"WRITE";"0.012890625";"";"3574234585";"21.024909 s"
"WRITE";"0.014501953";"";"3574320008";"21.025412 s"
"WRITE";"0.012890625";"";"3574405327";"21.025914 s"
"WRITE";"0.012890625";"";"3574490561";"21.026415 s"
"WRITE";"0.014501953";"";"3574575880";"21.026917 s"
"WRITE";"0.014501953";"";"3574661115";"21.027418 s"
"WRITE";"0.012890625";"";"3574746434";"21.027920 s"
"WRITE";"0.012890625";"";"3574831668";"21.028422 s"
"WRITE";"0.012890625";"";"3574916920";"21.028923 s"
"WRITE";"0.012890625";"";"3575002154";"21.029424 s"
"WRITE";"0.014501953";"";"3575087473";"21.029926 s"
"WRITE";"0.012890625";"";"3575172708";"21.030428 s"
"WRITE";"0.014501953";"";"3575258027";"21.030930 s"
"WRITE";"0.014501953";"";"3575343328";"21.031431 s"
"WRITE";"0.012890625";"";"3575428647";"21.031933 s"
"WRITE";"0.014501953";"";"3575513925";"21.032435 s"
"WRITE";"0.012890625";"";"3575599177";"21.032936 s"
"WRITE";"0.014501953";"";"3575684454";"21.033438 s"
"WRITE";"0.012890625";"";"3575769773";"21.033940 s"
"WRITE";"0.014501953";"";"3575855051";"21.034441 s"
"WRITE";"0.012890625";"";"3575940370";"21.034943 s"
"WRITE";"0.014501953";"";"3576025648";"21.035445 s"
"WRITE";"0.014501953";"";"3576110900";"21.035946 s"
"WRITE";"0.014501953";"";"3576196177";"21.036448 s"
"WRITE";"0.012890625";"";"3576281496";"21.036950 s"
"WRITE";"0.012890625";"";"3576366773";"21.037452 s"
"WRITE";"0.012890625";"";"3576452025";"21.037953 s"
"WRITE";"0.014501953";"";"3576537302";"21.038455 s"
"WRITE";"0.014501953";"";"3576622621";"21.038957 s"
"WRITE";"0.014501953";"";"3576707898";"21.039458 s"
"WRITE";"0.014501953";"";"3576793150";"21.039960 s"
"WRITE";"0.012890625";"";"3576878427";"21.040461 s"
"WRITE";"0.014501953";"";"3576963746";"21.040963 s"
"WRITE";"0.012890625";"";"3577049023";"21.041465 s"
"WRITE";"0.014501953";"";"3577134275";"21.041966 s"
"WRITE";"0.012890625";"";"3577219552";"21.042468 s"
"WRITE";"0.012890625";"";"3577304871";"21.042970 s"
"WRITE";"0.014501953";"";"3577390147";"21.043471 s"
"WRITE";"0.014501953";"";"3577475466";"21.043973 s"
"WRITE";"0.012890625";"";"3577560743";"21.044475 s"
"WRITE";"0.014501953";"";"3577646062";"21.044977 s"
"WRITE";"0.012890625";"";"3577731340";"21.045478 s"
"WRITE";"0.014501953";"";"3577816592";"21.045980 s"
"WRITE";"0.012890625";"";"3577901869";"21.046482 s"
"WRITE";"0.014501953";"";"3577987188";"21.046983 s"
"WRITE";"0.014501953";"";"3578072465";"21.047485 s"
"WRITE";"0.012890625";"";"3578157717";"21.047987 s"
"WRITE";"0.012890625";"";"3578242995";"21.048488 s"
"WRITE";"0.014501953";"";"3578328247";"21.048990 s"
"WRITE";"0.014501953";"";"3578413524";"21.049491 s"
"WRITE";"0.012890625";"";"3578498776";"21.049993 s"
"WRITE";"0.012890625";"";"3578584053";"21.050494 s"
"WRITE";"0.014501953";"";"3578669305";"21.050996 s"
"WRITE";"0.012890625";"";"3578754583";"21.051498 s"
"WRITE";"0.012890625";"";"3578839835";"21.051999 s"
"WRITE";"0.012890625";"";"3578925112";"21.052501 s"
"WRITE";"0.014501953";"";"3579010431";"21.053003 s"
"WRITE";"0.012890625";"";"3579095709";"21.053504 s"
"WRITE";"0.012890625";"";"3579181028";"21.054006 s"
"WRITE";"0.014501953";"";"3579266305";"21.054508 s"
"WRITE";"0.012890625";"";"3579351557";"21.055009 s"
"WRITE";"0.012890625";"";"3579436834";"21.055511 s"
"WRITE";"0.014501953";"";"3579522086";"21.056012 s"
"WRITE";"0.012890625";"";"3579607363";"21.056514 s"
"WRITE";"0.014501953";"";"3579692682";"21.057016 s"
"WRITE";"0.012890625";"";"3579777959";"21.057517 s"
"WRITE";"0.014501953";"";"3579863278";"21.058019 s"
"WRITE";"0.012890625";"";"3579948556";"21.058521 s"
"WRITE";"0.012890625";"";"3580033875";"21.059023 s"
"WRITE";"0.014501953";"";"3580119153";"21.059524 s"
"WRITE";"0.014501953";"";"3580204405";"21.060026 s"
"WRITE";"0.014501953";"";"3580289683";"21.060528 s"
"WRITE";"0.012890625";"";"3580375002";"21.061029 s"
"WRITE";"0.014501953";"";"3580460280";"21.061531 s"
"WRITE";"0.012890625";"";"3580545532";"21.062033 s"
"WRITE";"0.012890625";"";"3580630809";"21.062534 s"
"WRITE";"0.014501953";"";"3580716128";"21.063036 s"
"WRITE";"0.012890625";"";"3580801405";"21.063538 s"
"WRITE";"0.012890625";"";"3580886724";"21.064040 s"
"WRITE";"0.014501953";"";"3580972002";"21.064541 s"
"WRITE";"0.014501953";"";"3581057254";"21.065043 s"
"WRITE";"0.014501953";"";"3581142531";"21.065544 s"
"WRITE";"0.014501953";"";"3581227783";"21.066046 s"
"WRITE";"0.014501953";"";"3581313061";"21.066547 s"
"WRITE";"0.012890625";"";"3581398380";"21.067049 s"
"WRITE";"0.012890625";"";"3581483657";"21.067551 s"
"WRITE";"0.014501953";"";"3581568909";"21.068052 s"
"WRITE";"0.012890625";"";"3581654186";"21.068554 s"
"WRITE";"0.012890625";"";"3581739505";"21.069056 s"
"WRITE";"0.012890625";"";"3581824782";"21.069558 s"
"WRITE";"0.014501953";"";"3581910101";"21.070059 s"
"WRITE";"0.014501953";"";"3581995378";"21.070561 s"
"WRITE";"0.014501953";"";"3582080697";"21.071063 s"
"WRITE";"0.012890625";"";"3582165975";"21.071565 s"
"WRITE";"0.014501953";"";"3582251294";"21.072066 s"
"WRITE";"0.014501953";"";"3582336572";"21.072568 s"
"WRITE";"0.012890625";"";"3582421891";"21.073070 s"
"WRITE";"0.014501953";"";"3582507168";"21.073572 s"
"WRITE";"0.012890625";"";"3582592487";"21.074073 s"
"WRITE";"0.012890625";"";"3582677764";"21.074575 s"
"WRITE";"0.012890625";"";"3582763016";"21.075077 s"
"WRITE";"0.012890625";"";"3582848293";"21.075578 s"
"WRITE";"0.012890625";"";"3582933612";"21.076080 s"
"WRITE";"0.012890625";"";"3583018889";"21.076582 s"
"WRITE";"0.012890625";"";"3583104141";"21.077083 s"
"WRITE";"0.014501953";"";"3583189418";"21.077585 s"
"WRITE";"0.012890625";"";"3583274737";"21.078087 s"
"WRITE";"0.012890625";"";"3583360014";"21.078588 s"
"WRITE";"0.012890625";"";"3583445266";"21.079090 s"
"WRITE";"0.014501953";"";"3583530543";"21.079591 s"
"WRITE";"0.012890625";"";"3583615862";"21.080093 s"
"WRITE";"0.014501953";"";"3583701138";"21.080595 s"
"WRITE";"0.012890625";"";"3583786390";"21.081096 s"
"WRITE";"0.012890625";"";"3583871667";"21.081598 s"
"WRITE";"0.014501953";"";"3583956986";"21.082100 s"
"WRITE";"0.014501953";"";"3584042264";"21.082602 s"
"WRITE";"0.012890625";"";"3584127583";"21.083103 s"
"WRITE";"0.014501953";"";"3584212860";"21.083605 s"
"WRITE";"0.014501953";"";"3584298179";"21.084107 s"
"WRITE";"0.012890625";"";"3584383456";"21.084609 s"
"WRITE";"0.012890625";"";"3584468775";"21.085110 s"
"WRITE";"0.014501953";"";"3584554053";"21.085612 s"
"WRITE";"0.012890625";"";"3584639372";"21.086114 s"
"WRITE";"0.012890625";"";"3584724649";"21.086616 s"
"WRITE";"0.012890625";"";"3584809968";"21.087117 s"
"WRITE";"0.012890625";"";"3584895245";"21.087619 s"
"WRITE";"0.012890625";"";"3584980564";"21.088121 s"
"WRITE";"0.014501953";"";"3585065842";"21.088623 s"
"WRITE";"0.014501953";"";"3585151161";"21.089124 s"
"WRITE";"0.014501953";"";"3585236438";"21.089626 s"
"WRITE";"0.012890625";"";"3585321757";"21.090128 s"
"WRITE";"0.012890625";"";"3585407035";"21.090630 s"
"WRITE";"0.014501953";"";"3585492354";"21.091131 s"
"WRITE";"0.014501953";"";"3585577631";"21.091633 s"
"WRITE";"0.012890625";"";"3585662950";"21.092135 s"
"WRITE";"0.014501953";"";"3585748227";"21.092637 s"
"WRITE";"0.012890625";"";"3585833546";"21.093139 s"
"WRITE";"0.012890625";"";"3585918823";"21.093640 s"
"WRITE";"0.012890625";"";"3586004075";"21.094142 s"
"WRITE";"0.014501953";"";"3586089352";"21.094643 s"
"WRITE";"0.014501953";"";"3586174604";"21.095145 s"
"WRITE";"0.014501953";"";"3586259882";"21.095646 s"
"WRITE";"0.012890625";"";"3586345201";"21.096148 s"
"WRITE";"0.014501953";"";"3586430479";"21.096650 s"
"WRITE";"0.014501953";"";"3586515798";"21.097152 s"
"WRITE";"0.012890625";"";"3586601075";"21.097653 s"
"WRITE";"0.012890625";"";"3586686394";"21.098155 s"
"WRITE";"0.014501953";"";"3586771671";"21.098657 s"
"WRITE";"0.012890625";"";"3586856990";"21.099159 s"
"WRITE";"0.012890625";"";"3586942267";"21.099660 s"
"WRITE";"0.012890625";"";"3587027519";"21.100162 s"
"WRITE";"0.014501953";"";"3587112796";"21.100664 s"
"WRITE";"0.014501953";"";"3587198048";"21.101165 s"
"WRITE";"0.012890625";"";"3587283325";"21.101667 s"
"WRITE";"0.012890625";"";"3587368577";"21.102168 s"
"WRITE";"0.012890625";"";"3587453854";"21.102670 s"
"WRITE";"0.012890625";"";"3587539173";"21.103172 s"
"WRITE";"0.014501953";"";"3587624450";"21.103673 s"
"WRITE";"0.014501953";"";"3587709702";"21.104175 s"
"WRITE";"0.012890625";"";"3587794978";"21.104676 s"
"WRITE";"0.012890625";"";"3587880230";"21.105178 s"
"WRITE";"0.012890625";"";"3587965507";"21.105679 s"
"WRITE";"0.012890625";"";"3588050826";"21.106181 s"
"WRITE";"0.012890625";"";"3588136104";"21.106683 s"
"WRITE";"0.012890625";"";"3588221423";"21.107185 s"
"WRITE";"0.012890625";"";"3588306700";"21.107686 s"
"WRITE";"0.014501953";"";"3588392019";"21.108188 s"
"WRITE";"0.012890625";"";"3588477296";"21.108690 s"
"WRITE";"0.014501953";"";"3588562615";"21.109192 s"
"WRITE";"0.012890625";"";"3588647893";"21.109693 s"
"WRITE";"0.012890625";"";"3588733212";"21.110195 s"
"WRITE";"0.012890625";"";"3588818489";"21.110697 s"
"WRITE";"0.012890625";"";"3588903741";"21.111198 s"
"WRITE";"0.012890625";"";"3588989018";"21.111700 s"
"WRITE";"0.012890625";"";"3589074270";"21.112202 s"
"WRITE";"0.014501953";"";"3589159548";"21.112703 s"
"WRITE";"0.012890625";"";"3589244800";"21.113205 s"
"WRITE";"0.012890625";"";"3589330077";"21.113706 s"
"WRITE";"0.012890625";"";"3589415396";"21.114208 s"
"WRITE";"0.012890625";"";"3589500674";"21.114710 s"
"WRITE";"0.012890625";"";"3589585926";"21.115211 s"
"WRITE";"0.012890625";"";"3589671203";"21.115713 s"
"WRITE";"0.012890625";"";"3589756455";"21.116214 s"
"WRITE";"0.014501953";"";"3589841732";"21.116716 s"
"WRITE";"0.012890625";"";"3589926984";"21.117218 s"
"WRITE";"0.014501953";"";"3590012261";"21.117719 s"
"WRITE";"0.012890625";"";"3590097513";"21.118221 s"
"WRITE";"0.014501953";"";"3590182790";"21.118722 s"
"WRITE";"0.014501953";"";"3590268109";"21.119224 s"
"WRITE";"0.014501953";"";"3590353386";"21.119726 s"
"WRITE";"0.012890625";"";"3590438638";"21.120227 s"
"WRITE";"0.012890625";"";"3590523914";"21.120729 s"
"WRITE";"0.012890625";"";"3590609166";"21.121230 s"
"WRITE";"0.012890625";"";"3590694443";"21.121732 s"
"WRITE";"0.012890625";"";"3590779695";"21.122234 s"
"WRITE";"0.012890625";"";"3590864973";"21.122735 s"
"WRITE";"0.012890625";"";"3590950225";"21.123237 s"
"WRITE";"0.014501953";"";"3591035502";"21.123738 s"
"WRITE";"0.012890625";"";"3591120821";"21.124240 s"
"WRITE";"0.012890625";"";"3591206098";"21.124742 s"
"WRITE";"0.012890625";"";"3591291417";"21.125244 s"
"WRITE";"0.012890625";"";"3591376695";"21.125745 s"
"WRITE";"0.012890625";"";"3591462014";"21.126247 s"
"WRITE";"0.012890625";"";"3591547291";"21.126749 s"
"WRITE";"0.012890625";"";"3591632610";"21.127251 s"
"WRITE";"0.012890625";"";"3591717887";"21.127752 s"
"WRITE";"0.014501953";"";"3591803206";"21.128254 s"
"WRITE";"0.012890625";"";"3591888484";"21.128756 s"
"WRITE";"0.012890625";"";"3591973803";"21.129258 s"
"WRITE";"0.014501953";"";"3592059080";"21.129759 s"
"WRITE";"0.012890625";"";"3592144332";"21.130261 s"
"WRITE";"0.014501953";"";"3592229610";"21.130762 s"
"WRITE";"0.012890625";"";"3592314929";"21.131264 s"
"WRITE";"0.012890625";"";"3592400206";"21.131766 s"
"WRITE";"0.014501953";"";"3592485525";"21.132268 s"
"WRITE";"0.012890625";"";"3592570802";"21.132769 s"
"WRITE";"0.014501953";"";"3592656121";"21.133271 s"
"WRITE";"0.012890625";"";"3592741398";"21.133773 s"
"WRITE";"0.012890625";"";"3592826717";"21.134275 s"
"WRITE";"0.014501953";"";"3592911994";"21.134776 s"
"WRITE";"0.012890625";"";"3592997313";"21.135278 s"
"WRITE";"0.012890625";"";"3593082591";"21.135780 s"
"WRITE";"0.012890625";"";"3593167910";"21.136282 s"
"WRITE";"0.014501953";"";"3593253188";"21.136783 s"
"WRITE";"0.012890625";"";"3593338440";"21.137285 s"
"WRITE";"0.014501953";"";"3593423717";"21.137787 s"
"WRITE";"0.014501953";"";"3593509036";"21.138288 s"
"WRITE";"0.012890625";"";"3593594313";"21.138790 s"
"WRITE";"0.014501953";"";"3593679632";"21.139292 s"
"WRITE";"0.012890625";"";"3593764909";"21.139794 s"
"WRITE";"0.012890625";"";"3593850161";"21.140295 s"
"WRITE";"0.014501953";"";"3593935438";"21.140797 s"
"WRITE";"0.012890625";"";"3594020757";"21.141299 s"
"WRITE";"0.012890625";"";"3594106034";"21.141800 s"
"WRITE";"0.012890625";"";"3594191353";"21.142302 s"
"WRITE";"0.014501953";"";"3594276662";"21.142804 s"
"WRITE";"0.012890625";"";"3594361981";"21.143306 s"
"WRITE";"0.012890625";"";"3594447279";"21.143808 s"
"WRITE";"0.012890625";"";"3594532531";"21.144309 s"
"WRITE";"0.012890625";"";"3594617829";"21.144811 s"
"WRITE";"0.012890625";"";"3594703148";"21.145313 s"
"WRITE";"0.012890625";"";"3594788446";"21.145814 s"
"WRITE";"0.014501953";"";"3594873698";"21.146316 s"
"WRITE";"0.014501953";"";"3594958995";"21.146818 s"
"WRITE";"0.014501953";"";"3595044314";"21.147319 s"
"WRITE";"0.012890625";"";"3595129612";"21.147821 s"
"WRITE";"0.014501953";"";"3595214931";"21.148323 s"
"WRITE";"0.014501953";"";"3595300229";"21.148825 s"
"WRITE";"0.012890625";"";"3595385481";"21.149326 s"
"WRITE";"0.012890625";"";"3595470777";"21.149828 s"
"WRITE";"0.012890625";"";"3595556096";"21.150330 s"
"WRITE";"0.012890625";"";"3595641393";"21.150832 s"
"WRITE";"0.014501953";"";"3595726712";"21.151334 s"
"WRITE";"0.012890625";"";"3595812009";"21.151835 s"
"WRITE";"0.012890625";"";"3595897328";"21.152337 s"
"WRITE";"0.014501953";"";"3595982624";"21.152839 s"
"WRITE";"0.012890625";"";"3596067943";"21.153341 s"
"WRITE";"0.012890625";"";"3596153244";"21.153843 s"
"WRITE";"0.014501953";"";"3596238496";"21.154344 s"
"WRITE";"0.014501953";"";"3596323793";"21.154846 s"
"WRITE";"0.012890625";"";"3596409112";"21.155348 s"
"WRITE";"0.014501953";"";"3596494409";"21.155849 s"
"WRITE";"0.014501953";"";"3596579728";"21.156351 s"
"WRITE";"0.014501953";"";"3596665025";"21.156853 s"
"WRITE";"0.012890625";"";"3596750344";"21.157355 s"
"WRITE";"0.012890625";"";"3596835641";"21.157857 s"
"WRITE";"0.014501953";"";"3596920893";"21.158358 s"
"WRITE";"0.014501953";"";"3597006190";"21.158860 s"
"WRITE";"0.012890625";"";"3597091509";"21.159362 s"
"WRITE";"0.014501953";"";"3597176806";"21.159864 s"
"WRITE";"0.014501953";"";"3597262125";"21.160365 s"
"WRITE";"0.012890625";"";"3597347423";"21.160867 s"
"WRITE";"0.012890625";"";"3597432742";"21.161369 s"
"WRITE";"0.012890625";"";"3597518041";"21.161871 s"
"WRITE";"0.014501953";"";"3597603293";"21.162372 s"
"WRITE";"0.014501953";"";"3597688590";"21.162874 s"
