"WRITE";"-0.01";"";"2264512762";"13.320663 s"
"WRITE";"-0.01";"";"2264598060";"13.321165 s"
"WRITE";"-0.01";"";"2264683312";"13.321667 s"
"WRITE";"-0.007999999";"";"2264768610";"13.322168 s"
"WRITE";"-0.007999999";"";"2264853929";"13.322670 s"
"WRITE";"-0.006";"";"2264939226";"13.323172 s"
"WRITE";"-0.006";"";"2265024545";"13.323674 s"
"WRITE";"-0.01";"";"2265109843";"13.324176 s"
"WRITE";"-0.01";"";"2265195162";"13.324677 s"
"WRITE";"-0.007999999";"";"2265280458";"13.325179 s"
"WRITE";"-0.007999999";"";"2265365777";"13.325681 s"
"WRITE";"-0.007999999";"";"2265451078";"13.326183 s"
"WRITE";"-0.007999999";"";"2265536397";"13.326685 s"
"WRITE";"-0.007999999";"";"2265621694";"13.327186 s"
"WRITE";"-0.006";"";"2265706946";"13.327688 s"
"WRITE";"-0.006";"";"2265792243";"13.328190 s"
"WRITE";"-0.01";"";"2265877562";"13.328692 s"
"WRITE";"-0.01";"";"2265962859";"13.329193 s"
"WRITE";"-0.0039999997";"";"2266048178";"13.329695 s"
"WRITE";"-0.0039999997";"";"2266133475";"13.330197 s"
"WRITE";"-0.012";"";"2266218794";"13.330699 s"
"WRITE";"-0.012";"";"2266304091";"13.331201 s"
"WRITE";"-0.0039999997";"";"2266389410";"13.331702 s"
"WRITE";"-0.0039999997";"";"2266474707";"13.332204 s"
"WRITE";"-0.01";"";"2266560026";"13.332706 s"
"WRITE";"-0.01";"";"2266645324";"13.333208 s"
"WRITE";"-0.01";"";"2266730576";"13.333709 s"
"WRITE";"-0.0019999999";"";"2266815983";"13.334212 s"
"WRITE";"-0.0019999999";"";"2266901302";"13.334714 s"
"WRITE";"-0.006";"";"2266986645";"13.335216 s"
"WRITE";"-0.006";"";"2267071964";"13.335717 s"
"WRITE";"-0.006";"";"2267157388";"13.336220 s"
"WRITE";"-0.006";"";"2267242688";"13.336722 s"
"WRITE";"-0.0039999997";"";"2267328007";"13.337224 s"
"WRITE";"-0.0039999997";"";"2267413306";"13.337725 s"
"WRITE";"-0.006";"";"2267498625";"13.338227 s"
"WRITE";"-0.006";"";"2267583925";"13.338729 s"
"WRITE";"-0.006";"";"2267669244";"13.339231 s"
"WRITE";"-0.006";"";"2267754545";"13.339733 s"
"WRITE";"-0.006";"";"2267839797";"13.340234 s"
"WRITE";"-0.007999999";"";"2267925031";"13.340735 s"
"WRITE";"-0.007999999";"";"2268010350";"13.341237 s"
"WRITE";"-0.0019999999";"";"2268095664";"13.341739 s"
"WRITE";"-0.0019999999";"";"2268180983";"13.342241 s"
"WRITE";"-0.006";"";"2268266260";"13.342743 s"
"WRITE";"-0.006";"";"2268351579";"13.343245 s"
"WRITE";"-0.01";"";"2268436856";"13.343746 s"
"WRITE";"-0.01";"";"2268522175";"13.344248 s"
"WRITE";"-0.01";"";"2268607452";"13.344750 s"
"WRITE";"-0.007999999";"";"2268692771";"13.345252 s"
"WRITE";"-0.007999999";"";"2268778047";"13.345753 s"
"WRITE";"-0.007999999";"";"2268863366";"13.346255 s"
"WRITE";"-0.007999999";"";"2268948643";"13.346757 s"
"WRITE";"-0.007999999";"";"2269033962";"13.347259 s"
"WRITE";"-0.007999999";"";"2269119238";"13.347760 s"
"WRITE";"-0.006";"";"2269204557";"13.348262 s"
"WRITE";"-0.006";"";"2269289834";"13.348764 s"
"WRITE";"-0.01";"";"2269375153";"13.349266 s"
"WRITE";"-0.01";"";"2269460431";"13.349767 s"
"WRITE";"-0.01";"";"2269545750";"13.350269 s"
"WRITE";"-0.006";"";"2269631027";"13.350771 s"
"WRITE";"-0.006";"";"2269716346";"13.351273 s"
"WRITE";"-0.0019999999";"";"2269801623";"13.351774 s"
"WRITE";"-0.0019999999";"";"2269886942";"13.352276 s"
"WRITE";"-0.007999999";"";"2269972220";"13.352778 s"
"WRITE";"-0.007999999";"";"2270057539";"13.353280 s"
"WRITE";"-0.007999999";"";"2270142816";"13.353781 s"
"WRITE";"-0.007999999";"";"2270228135";"13.354283 s"
"WRITE";"-0.007999999";"";"2270313412";"13.354785 s"
"WRITE";"-0.007999999";"";"2270398664";"13.355286 s"
"WRITE";"-0.007999999";"";"2270483942";"13.355788 s"
"WRITE";"-0.0019999999";"";"2270569261";"13.356290 s"
"WRITE";"-0.0019999999";"";"2270654538";"13.356791 s"
"WRITE";"-0.0019999999";"";"2270739857";"13.357293 s"
"WRITE";"-0.0019999999";"";"2270825135";"13.357795 s"
"WRITE";"-0.007999999";"";"2270910454";"13.358297 s"
"WRITE";"-0.007999999";"";"2270995731";"13.358798 s"
"WRITE";"-0.006";"";"2271081050";"13.359300 s"
"WRITE";"-0.006";"";"2271166327";"13.359802 s"
"WRITE";"-0.01";"";"2271251646";"13.360304 s"
"WRITE";"-0.01";"";"2271336923";"13.360805 s"
"WRITE";"-0.01";"";"2271422242";"13.361307 s"
"WRITE";"-0.007999999";"";"2271507519";"13.361809 s"
"WRITE";"-0.007999999";"";"2271592838";"13.362311 s"
"WRITE";"-0.006";"";"2271678116";"13.362812 s"
"WRITE";"-0.006";"";"2271763435";"13.363314 s"
"WRITE";"-0.01";"";"2271848713";"13.363816 s"
"WRITE";"-0.01";"";"2271934032";"13.364318 s"
"WRITE";"-0.01";"";"2272019309";"13.364819 s"
"WRITE";"-0.01";"";"2272104628";"13.365321 s"
"WRITE";"-0.0039999997";"";"2272189905";"13.365823 s"
"WRITE";"-0.0039999997";"";"2272275224";"13.366325 s"
"WRITE";"-0.0039999997";"";"2272360501";"13.366826 s"
"WRITE";"-0.0039999997";"";"2272445753";"13.367328 s"
"WRITE";"-0.0039999997";"";"2272531030";"13.367830 s"
"WRITE";"-0.01";"";"2272616349";"13.368331 s"
"WRITE";"-0.01";"";"2272701626";"13.368833 s"
"WRITE";"-0.0039999997";"";"2272786945";"13.369335 s"
"WRITE";"-0.0039999997";"";"2272872223";"13.369837 s"
"WRITE";"-0.006";"";"2272957542";"13.370338 s"
"WRITE";"-0.006";"";"2273042819";"13.370840 s"
"WRITE";"-0.012";"";"2273128138";"13.371342 s"
"WRITE";"-0.012";"";"2273213415";"13.371844 s"
"WRITE";"-0.012";"";"2273298734";"13.372345 s"
"WRITE";"-0.006";"";"2273384011";"13.372847 s"
"WRITE";"-0.006";"";"2273469330";"13.373349 s"
"WRITE";"-0.007999999";"";"2273554607";"13.373851 s"
"WRITE";"-0.007999999";"";"2273639926";"13.374353 s"
"WRITE";"-0.006";"";"2273725204";"13.374854 s"
"WRITE";"-0.006";"";"2273810523";"13.375356 s"
"WRITE";"-0.006";"";"2273895801";"13.375858 s"
"WRITE";"-0.006";"";"2273981120";"13.376360 s"
"WRITE";"-0.006";"";"2274066397";"13.376861 s"
"WRITE";"-0.006";"";"2274151717";"13.377363 s"
"WRITE";"-0.006";"";"2274236995";"13.377865 s"
"WRITE";"-0.0039999997";"";"2274322314";"13.378367 s"
"WRITE";"-0.0039999997";"";"2274407591";"13.378868 s"
"WRITE";"-0.007999999";"";"2274492910";"13.379370 s"
"WRITE";"-0.007999999";"";"2274578187";"13.379872 s"
"WRITE";"-0.01";"";"2274663506";"13.380374 s"
"WRITE";"-0.01";"";"2274748784";"13.380875 s"
"WRITE";"-0.006";"";"2274834103";"13.381377 s"
"WRITE";"-0.006";"";"2274919380";"13.381879 s"
"WRITE";"-0.006";"";"2275004699";"13.382381 s"
"WRITE";"-0.006";"";"2275089976";"13.382882 s"
"WRITE";"-0.006";"";"2275175295";"13.383384 s"
"WRITE";"-0.006";"";"2275260572";"13.383886 s"
"WRITE";"-0.006";"";"2275345891";"13.384388 s"
"WRITE";"-0.012";"";"2275431167";"13.384889 s"
"WRITE";"-0.012";"";"2275516486";"13.385391 s"
"WRITE";"-0.006";"";"2275601763";"13.385893 s"
"WRITE";"-0.006";"";"2275687015";"13.386394 s"
"WRITE";"-0.007999999";"";"2275772293";"13.386896 s"
"WRITE";"-0.007999999";"";"2275857612";"13.387398 s"
"WRITE";"-0.007999999";"";"2275942889";"13.387899 s"
"WRITE";"-0.007999999";"";"2276028208";"13.388401 s"
"WRITE";"-0.007999999";"";"2276113485";"13.388903 s"
"WRITE";"-0.0039999997";"";"2276198804";"13.389405 s"
"WRITE";"-0.0039999997";"";"2276284082";"13.389906 s"
"WRITE";"-0.007999999";"";"2276369334";"13.390408 s"
"WRITE";"-0.007999999";"";"2276454611";"13.390909 s"
"WRITE";"-0.01";"";"2276539930";"13.391411 s"
"WRITE";"-0.01";"";"2276625207";"13.391913 s"
"WRITE";"-0.0039999997";"";"2276710526";"13.392415 s"
"WRITE";"-0.0039999997";"";"2276795804";"13.392916 s"
"WRITE";"-0.006";"";"2276881123";"13.393418 s"
"WRITE";"-0.006";"";"2276966400";"13.393920 s"
"WRITE";"-0.006";"";"2277051719";"13.394422 s"
"WRITE";"-0.006";"";"2277136997";"13.394924 s"
"WRITE";"-0.006";"";"2277222316";"13.395425 s"
"WRITE";"-0.01";"";"2277307593";"13.395927 s"
"WRITE";"-0.01";"";"2277392912";"13.396429 s"
"WRITE";"0.0";"";"2277478189";"13.396931 s"
"WRITE";"0.0";"";"2277563508";"13.397432 s"
"WRITE";"-0.007999999";"";"2277648785";"13.397934 s"
"WRITE";"-0.007999999";"";"2277734104";"13.398436 s"
"WRITE";"-0.0039999997";"";"2277819381";"13.398938 s"
"WRITE";"-0.0039999997";"";"2277904633";"13.399439 s"
"WRITE";"-0.0039999997";"";"2277989911";"13.399941 s"
"WRITE";"-0.007999999";"";"2278075230";"13.400443 s"
"WRITE";"-0.007999999";"";"2278160508";"13.400944 s"
"WRITE";"-0.0039999997";"";"2278245827";"13.401446 s"
"WRITE";"-0.0039999997";"";"2278331104";"13.401948 s"
"WRITE";"-0.006";"";"2278416356";"13.402449 s"
"WRITE";"-0.006";"";"2278501633";"13.402951 s"
"WRITE";"-0.007999999";"";"2278586952";"13.403453 s"
"WRITE";"-0.007999999";"";"2278672229";"13.403954 s"
"WRITE";"-0.006";"";"2278757548";"13.404456 s"
"WRITE";"-0.006";"";"2278842825";"13.404958 s"
"WRITE";"-0.015999999";"";"2278928144";"13.405460 s"
"WRITE";"-0.015999999";"";"2279013421";"13.405961 s"
"WRITE";"-0.015999999";"";"2279098740";"13.406463 s"
"WRITE";"-0.007999999";"";"2279184017";"13.406965 s"
"WRITE";"-0.007999999";"";"2279269336";"13.407467 s"
"WRITE";"-0.0019999999";"";"2279354613";"13.407968 s"
"WRITE";"-0.0019999999";"";"2279439932";"13.408470 s"
"WRITE";"-0.007999999";"";"2279525208";"13.408972 s"
"WRITE";"-0.007999999";"";"2279610527";"13.409474 s"
"WRITE";"-0.007999999";"";"2279695804";"13.409975 s"
"WRITE";"-0.007999999";"";"2279781123";"13.410477 s"
"WRITE";"-0.007999999";"";"2279866401";"13.410979 s"
"WRITE";"-0.007999999";"";"2279951720";"13.411481 s"
"WRITE";"-0.007999999";"";"2280036997";"13.411982 s"
"WRITE";"-0.01";"";"2280122316";"13.412484 s"
"WRITE";"-0.01";"";"2280207593";"13.412986 s"
"WRITE";"-0.006";"";"2280292845";"13.413487 s"
"WRITE";"-0.006";"";"2280378123";"13.413989 s"
"WRITE";"-0.007999999";"";"2280463442";"13.414491 s"
"WRITE";"-0.007999999";"";"2280548719";"13.414992 s"
"WRITE";"-0.01";"";"2280634038";"13.415494 s"
"WRITE";"-0.01";"";"2280719315";"13.415996 s"
"WRITE";"-0.01";"";"2280804634";"13.416498 s"
"WRITE";"-0.01";"";"2280889912";"13.416999 s"
"WRITE";"-0.01";"";"2280975231";"13.417501 s"
"WRITE";"-0.006";"";"2281060508";"13.418003 s"
"WRITE";"-0.006";"";"2281145827";"13.418505 s"
"WRITE";"-0.0019999999";"";"2281231105";"13.419007 s"
"WRITE";"-0.0019999999";"";"2281316357";"13.419508 s"
"WRITE";"-0.012";"";"2281401634";"13.420010 s"
"WRITE";"-0.012";"";"2281486953";"13.420511 s"
"WRITE";"-0.006";"";"2281572230";"13.421013 s"
"WRITE";"-0.006";"";"2281657549";"13.421515 s"
"WRITE";"0.0";"";"2281742826";"13.422017 s"
"WRITE";"0.0";"";"2281828145";"13.422519 s"
"WRITE";"0.0";"";"2281913422";"13.423020 s"
"WRITE";"-0.007999999";"";"2281998674";"13.423522 s"
"WRITE";"-0.007999999";"";"2282083951";"13.424023 s"
"WRITE";"-0.0019999999";"";"2282169270";"13.424525 s"
"WRITE";"-0.0019999999";"";"2282254546";"13.425027 s"
"WRITE";"-0.006";"";"2282339865";"13.425529 s"
"WRITE";"-0.006";"";"2282425142";"13.426030 s"
"WRITE";"-0.006";"";"2282510461";"13.426532 s"
"WRITE";"-0.006";"";"2282595739";"13.427034 s"
"WRITE";"-0.007999999";"";"2282681058";"13.427536 s"
"WRITE";"-0.007999999";"";"2282766335";"13.428037 s"
"WRITE";"-0.007999999";"";"2282851654";"13.428539 s"
"WRITE";"-0.0019999999";"";"2282936931";"13.429041 s"
"WRITE";"-0.0019999999";"";"2283022250";"13.429543 s"
"WRITE";"-0.007999999";"";"2283107528";"13.430044 s"
"WRITE";"-0.007999999";"";"2283192847";"13.430546 s"
"WRITE";"-0.006";"";"2283278124";"13.431048 s"
"WRITE";"-0.006";"";"2283363443";"13.431550 s"
"WRITE";"-0.0039999997";"";"2283448720";"13.432051 s"
"WRITE";"-0.0039999997";"";"2283534039";"13.432553 s"
"WRITE";"0.0";"";"2283619317";"13.433055 s"
"WRITE";"0.0";"";"2283704636";"13.433557 s"
"WRITE";"0.0";"";"2283789913";"13.434058 s"
"WRITE";"-0.0039999997";"";"2283875232";"13.434560 s"
"WRITE";"-0.0039999997";"";"2283960510";"13.435062 s"
"WRITE";"-0.0019999999";"";"2284045829";"13.435564 s"
"WRITE";"-0.0019999999";"";"2284131106";"13.436065 s"
"WRITE";"-0.0019999999";"";"2284216425";"13.436567 s"
"WRITE";"-0.0019999999";"";"2284301702";"13.437069 s"
"WRITE";"-0.0039999997";"";"2284387021";"13.437571 s"
"WRITE";"-0.0039999997";"";"2284472298";"13.438072 s"
"WRITE";"-0.007999999";"";"2284557617";"13.438574 s"
"WRITE";"-0.007999999";"";"2284642894";"13.439076 s"
"WRITE";"-0.007999999";"";"2284728213";"13.439578 s"
"WRITE";"-0.0039999997";"";"2284813491";"13.440079 s"
"WRITE";"-0.0039999997";"";"2284898810";"13.440581 s"
"WRITE";"-0.007999999";"";"2284984088";"13.441083 s"
"WRITE";"-0.007999999";"";"2285069407";"13.441585 s"
"WRITE";"-0.007999999";"";"2285154684";"13.442086 s"
"WRITE";"-0.007999999";"";"2285240003";"13.442588 s"
"WRITE";"-0.006";"";"2285325280";"13.443090 s"
"WRITE";"-0.006";"";"2285410599";"13.443592 s"
"WRITE";"-0.007999999";"";"2285495876";"13.444093 s"
"WRITE";"-0.007999999";"";"2285581195";"13.444595 s"
"WRITE";"-0.007999999";"";"2285666472";"13.445097 s"
"WRITE";"-0.012";"";"2285751791";"13.445599 s"
"WRITE";"-0.012";"";"2285837068";"13.446100 s"
"WRITE";"-0.007999999";"";"2285922387";"13.446602 s"
"WRITE";"-0.007999999";"";"2286007664";"13.447104 s"
"WRITE";"-0.0019999999";"";"2286092983";"13.447606 s"
"WRITE";"-0.0019999999";"";"2286178260";"13.448107 s"
"WRITE";"-0.0019999999";"";"2286263579";"13.448609 s"
"WRITE";"-0.0019999999";"";"2286348878";"13.449111 s"
"WRITE";"-0.01";"";"2286434130";"13.449613 s"
"WRITE";"-0.01";"";"2286519427";"13.450114 s"
"WRITE";"-0.01";"";"2286604746";"13.450616 s"
"WRITE";"-0.006";"";"2286690044";"13.451118 s"
"WRITE";"-0.006";"";"2286775363";"13.451620 s"
"WRITE";"-0.01";"";"2286860660";"13.452122 s"
"WRITE";"-0.01";"";"2286945912";"13.452623 s"
"WRITE";"-0.007999999";"";"2287031210";"13.453125 s"
"WRITE";"-0.007999999";"";"2287116529";"13.453627 s"
"WRITE";"-0.007999999";"";"2287201825";"13.454128 s"
"WRITE";"-0.007999999";"";"2287287144";"13.454630 s"
"WRITE";"-0.0019999999";"";"2287372408";"13.455132 s"
"WRITE";"-0.0019999999";"";"2287457727";"13.455634 s"
"WRITE";"-0.0019999999";"";"2287543025";"13.456135 s"
"WRITE";"-0.0039999997";"";"2287628344";"13.456637 s"
"WRITE";"-0.0039999997";"";"2287713642";"13.457139 s"
"WRITE";"-0.006";"";"2287798961";"13.457641 s"
"WRITE";"-0.006";"";"2287884225";"13.458143 s"
"WRITE";"-0.007999999";"";"2287969544";"13.458644 s"
"WRITE";"-0.007999999";"";"2288054840";"13.459146 s"
"WRITE";"-0.01";"";"2288140159";"13.459648 s"
"WRITE";"-0.01";"";"2288225457";"13.460150 s"
"WRITE";"-0.0019999999";"";"2288310776";"13.460652 s"
"WRITE";"-0.0019999999";"";"2288396074";"13.461153 s"
"WRITE";"-0.0019999999";"";"2288481393";"13.461655 s"
"WRITE";"-0.007999999";"";"2288566657";"13.462157 s"
"WRITE";"-0.007999999";"";"2288651976";"13.462659 s"
"WRITE";"-0.006";"";"2288737240";"13.463160 s"
"WRITE";"-0.006";"";"2288822559";"13.463662 s"
"WRITE";"-0.0039999997";"";"2288907857";"13.464164 s"
"WRITE";"-0.0039999997";"";"2288993176";"13.464666 s"
"WRITE";"-0.007999999";"";"2289078440";"13.465167 s"
"WRITE";"-0.007999999";"";"2289163759";"13.465669 s"
"WRITE";"-0.007999999";"";"2289249056";"13.466171 s"
"WRITE";"-0.007999999";"";"2289334375";"13.466673 s"
"WRITE";"-0.007999999";"";"2289419672";"13.467175 s"
"WRITE";"-0.0039999997";"";"2289504991";"13.467676 s"
"WRITE";"-0.0039999997";"";"2289590289";"13.468178 s"
"WRITE";"-0.0139999995";"";"2289675608";"13.468680 s"
"WRITE";"-0.0139999995";"";"2289760904";"13.469182 s"
"WRITE";"-0.01";"";"2289846223";"13.469684 s"
"WRITE";"-0.01";"";"2289931525";"13.470185 s"
"WRITE";"-0.012";"";"2290016844";"13.470687 s"
"WRITE";"-0.012";"";"2290102141";"13.471189 s"
"WRITE";"-0.007999999";"";"2290187460";"13.471691 s"
"WRITE";"-0.007999999";"";"2290272759";"13.472193 s"
"WRITE";"-0.007999999";"";"2290358078";"13.472695 s"
"WRITE";"-0.006";"";"2290443377";"13.473196 s"
"WRITE";"-0.006";"";"2290528696";"13.473698 s"
"WRITE";"-0.006";"";"2290613992";"13.474200 s"
"WRITE";"-0.006";"";"2290699311";"13.474702 s"
"WRITE";"-0.006";"";"2290784609";"13.475204 s"
"WRITE";"-0.006";"";"2290869928";"13.475705 s"
"WRITE";"-0.007999999";"";"2290955335";"13.476208 s"
"WRITE";"-0.007999999";"";"2291040654";"13.476710 s"
"WRITE";"-0.006";"";"2291126053";"13.477212 s"
"WRITE";"-0.006";"";"2291211372";"13.477714 s"
"WRITE";"0.0019999999";"";"2291296796";"13.478216 s"
"WRITE";"0.0019999999";"";"2291382100";"13.478718 s"
"WRITE";"0.0019999999";"";"2291467419";"13.479220 s"
"WRITE";"-0.006";"";"2291552721";"13.479722 s"
"WRITE";"-0.006";"";"2291638040";"13.480224 s"
"WRITE";"-0.01";"";"2291723341";"13.480726 s"
"WRITE";"-0.01";"";"2291808660";"13.481227 s"
"WRITE";"-0.007999999";"";"2291893961";"13.481729 s"
"WRITE";"-0.007999999";"";"2291979280";"13.482231 s"
"WRITE";"-0.01";"";"2292064581";"13.482733 s"
"WRITE";"-0.01";"";"2292149900";"13.483235 s"
"WRITE";"-0.01";"";"2292235213";"13.483737 s"
"WRITE";"-0.01";"";"2292320532";"13.484238 s"
"WRITE";"-0.01";"";"2292405809";"13.484740 s"
"WRITE";"-0.01";"";"2292491128";"13.485242 s"
"WRITE";"-0.01";"";"2292576405";"13.485744 s"
"WRITE";"-0.006";"";"2292661724";"13.486245 s"
"WRITE";"-0.006";"";"2292747001";"13.486747 s"
"WRITE";"-0.01";"";"2292832320";"13.487249 s"
"WRITE";"-0.01";"";"2292917597";"13.487751 s"
"WRITE";"-0.007999999";"";"2293002916";"13.488252 s"
"WRITE";"-0.007999999";"";"2293088194";"13.488754 s"
"WRITE";"-0.006";"";"2293173513";"13.489256 s"
"WRITE";"-0.006";"";"2293258790";"13.489758 s"
"WRITE";"-0.006";"";"2293344109";"13.490259 s"
"WRITE";"-0.0039999997";"";"2293429386";"13.490761 s"
"WRITE";"-0.0039999997";"";"2293514705";"13.491263 s"
"WRITE";"-0.0139999995";"";"2293599983";"13.491765 s"
"WRITE";"-0.0139999995";"";"2293685302";"13.492266 s"
"WRITE";"-0.0019999999";"";"2293770579";"13.492768 s"
"WRITE";"-0.0019999999";"";"2293855898";"13.493270 s"
"WRITE";"-0.006";"";"2293941176";"13.493772 s"
"WRITE";"-0.006";"";"2294026495";"13.494274 s"
"WRITE";"-0.006";"";"2294111772";"13.494775 s"
"WRITE";"-0.006";"";"2294197091";"13.495277 s"
"WRITE";"-0.006";"";"2294282368";"13.495779 s"
"WRITE";"-0.007999999";"";"2294367687";"13.496281 s"
"WRITE";"-0.007999999";"";"2294452964";"13.496782 s"
"WRITE";"-0.007999999";"";"2294538283";"13.497284 s"
"WRITE";"-0.007999999";"";"2294623560";"13.497786 s"
"WRITE";"-0.0019999999";"";"2294708879";"13.498288 s"
"WRITE";"-0.0019999999";"";"2294794157";"13.498789 s"
"WRITE";"-0.007999999";"";"2294879476";"13.499291 s"
"WRITE";"-0.007999999";"";"2294964754";"13.499793 s"
"WRITE";"-0.007999999";"";"2295050073";"13.500295 s"
"WRITE";"-0.007999999";"";"2295135350";"13.500796 s"
"WRITE";"-0.007999999";"";"2295220669";"13.501298 s"
"WRITE";"-0.006";"";"2295305946";"13.501800 s"
"WRITE";"-0.006";"";"2295391265";"13.502302 s"
"WRITE";"-0.01";"";"2295476542";"13.502803 s"
"WRITE";"-0.01";"";"2295561861";"13.503305 s"
"WRITE";"-0.01";"";"2295647138";"13.503807 s"
"WRITE";"-0.01";"";"2295732457";"13.504309 s"
"WRITE";"-0.006";"";"2295817734";"13.504810 s"
"WRITE";"-0.006";"";"2295903053";"13.505312 s"
"WRITE";"-0.0019999999";"";"2295988330";"13.505814 s"
"WRITE";"-0.0019999999";"";"2296073649";"13.506316 s"
"WRITE";"-0.0019999999";"";"2296158926";"13.506817 s"
"WRITE";"-0.01";"";"2296244245";"13.507319 s"
"WRITE";"-0.01";"";"2296329521";"13.507821 s"
"WRITE";"-0.007999999";"";"2296414840";"13.508323 s"
"WRITE";"-0.007999999";"";"2296500117";"13.508824 s"
"WRITE";"-0.007999999";"";"2296585436";"13.509326 s"
"WRITE";"-0.007999999";"";"2296670714";"13.509828 s"
"WRITE";"-0.0019999999";"";"2296756033";"13.510330 s"
"WRITE";"-0.0019999999";"";"2296841311";"13.510831 s"
"WRITE";"-0.007999999";"";"2296926630";"13.511333 s"
"WRITE";"-0.007999999";"";"2297011907";"13.511835 s"
"WRITE";"-0.007999999";"";"2297097226";"13.512337 s"
"WRITE";"-0.01";"";"2297182504";"13.512838 s"
"WRITE";"-0.01";"";"2297267823";"13.513340 s"
"WRITE";"-0.007999999";"";"2297353100";"13.513842 s"
"WRITE";"-0.007999999";"";"2297438419";"13.514344 s"
"WRITE";"-0.0039999997";"";"2297523696";"13.514845 s"
"WRITE";"-0.0039999997";"";"2297609015";"13.515347 s"
"WRITE";"-0.007999999";"";"2297694293";"13.515849 s"
"WRITE";"-0.007999999";"";"2297779612";"13.516351 s"
"WRITE";"-0.0039999997";"";"2297864889";"13.516852 s"
"WRITE";"-0.0039999997";"";"2297950208";"13.517354 s"
"WRITE";"-0.0039999997";"";"2298035485";"13.517856 s"
"WRITE";"-0.006";"";"2298120737";"13.518357 s"
"WRITE";"-0.006";"";"2298206014";"13.518859 s"
"WRITE";"-0.006";"";"2298291333";"13.519361 s"
"WRITE";"-0.006";"";"2298376609";"13.519862 s"
"WRITE";"-0.006";"";"2298461928";"13.520364 s"
"WRITE";"-0.006";"";"2298547205";"13.520866 s"
"WRITE";"-0.0139999995";"";"2298632524";"13.521368 s"
"WRITE";"-0.0139999995";"";"2298717802";"13.521869 s"
"WRITE";"-0.006";"";"2298803121";"13.522371 s"
"WRITE";"-0.006";"";"2298888398";"13.522873 s"
"WRITE";"-0.006";"";"2298973717";"13.523375 s"
"WRITE";"-0.0019999999";"";"2299058994";"13.523876 s"
"WRITE";"-0.0019999999";"";"2299144313";"13.524378 s"
"WRITE";"-0.012";"";"2299229591";"13.524880 s"
"WRITE";"-0.012";"";"2299314910";"13.525382 s"
"WRITE";"-0.01";"";"2299400187";"13.525883 s"
"WRITE";"-0.01";"";"2299485506";"13.526385 s"
"WRITE";"-0.007999999";"";"2299570783";"13.526887 s"
"WRITE";"-0.007999999";"";"2299656102";"13.527389 s"
"WRITE";"-0.007999999";"";"2299741380";"13.527890 s"
"WRITE";"-0.007999999";"";"2299826699";"13.528392 s"
"WRITE";"-0.007999999";"";"2299911976";"13.528894 s"
"WRITE";"-0.006";"";"2299997295";"13.529396 s"
"WRITE";"-0.006";"";"2300082573";"13.529897 s"
"WRITE";"-0.006";"";"2300167892";"13.530399 s"
"WRITE";"-0.006";"";"2300253169";"13.530901 s"
"WRITE";"-0.007999999";"";"2300338488";"13.531403 s"
"WRITE";"-0.007999999";"";"2300423765";"13.531905 s"
"WRITE";"-0.006";"";"2300509084";"13.532406 s"
"WRITE";"-0.006";"";"2300594361";"13.532908 s"
"WRITE";"-0.006";"";"2300679680";"13.533410 s"
"WRITE";"-0.006";"";"2300764957";"13.533912 s"
"WRITE";"-0.006";"";"2300850276";"13.534413 s"
"WRITE";"-0.0039999997";"";"2300935554";"13.534915 s"
"WRITE";"-0.0039999997";"";"2301020873";"13.535417 s"
"WRITE";"-0.006";"";"2301106151";"13.535919 s"
"WRITE";"-0.006";"";"2301191470";"13.536420 s"
"WRITE";"-0.01";"";"2301276747";"13.536922 s"
"WRITE";"-0.01";"";"2301362066";"13.537424 s"
"WRITE";"-0.007999999";"";"2301447343";"13.537926 s"
"WRITE";"-0.007999999";"";"2301532662";"13.538427 s"
"WRITE";"-0.007999999";"";"2301617939";"13.538929 s"
"WRITE";"-0.007999999";"";"2301703258";"13.539431 s"
"WRITE";"-0.007999999";"";"2301788535";"13.539933 s"
"WRITE";"-0.012";"";"2301873854";"13.540434 s"
"WRITE";"-0.012";"";"2301959131";"13.540936 s"
"WRITE";"-0.006";"";"2302044450";"13.541438 s"
"WRITE";"-0.006";"";"2302129727";"13.541940 s"
"WRITE";"-0.006";"";"2302215046";"13.542441 s"
"WRITE";"-0.006";"";"2302300323";"13.542943 s"
"WRITE";"-0.01";"";"2302385642";"13.543445 s"
"WRITE";"-0.01";"";"2302470918";"13.543947 s"
"WRITE";"-0.01";"";"2302556237";"13.544448 s"
"WRITE";"-0.01";"";"2302641514";"13.544950 s"
"WRITE";"-0.01";"";"2302726833";"13.545452 s"
"WRITE";"-0.007999999";"";"2302812111";"13.545954 s"
"WRITE";"-0.007999999";"";"2302897430";"13.546455 s"
"WRITE";"-0.006";"";"2302982707";"13.546957 s"
"WRITE";"-0.006";"";"2303068026";"13.547459 s"
"WRITE";"-0.006";"";"2303153303";"13.547961 s"
"WRITE";"-0.006";"";"2303238622";"13.548462 s"
"WRITE";"-0.007999999";"";"2303323900";"13.548964 s"
"WRITE";"-0.007999999";"";"2303409219";"13.549466 s"
"WRITE";"-0.006";"";"2303494496";"13.549968 s"
"WRITE";"-0.006";"";"2303579815";"13.550470 s"
"WRITE";"-0.006";"";"2303665092";"13.550971 s"
"WRITE";"-0.006";"";"2303750411";"13.551473 s"
"WRITE";"-0.006";"";"2303835689";"13.551975 s"
"WRITE";"-0.01";"";"2303920941";"13.552476 s"
